		V	J	FN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	44	-0.3	-7.344345e-06	-9.41363431997342	-5.134046930380202
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	45	-0.4	-1.745139e-05	-9.123509792579453	-4.758169975851613
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	46	-0.5	-3.015103e-05	-9.022997111733986	-4.520697847183011
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	47	-0.6	-7.113656e-05	-8.529257900436779	-4.147907140122121
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	48	-0.7	-0.0001102713	-8.399216977141133	-3.9575375054519917
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	49	-0.8	-0.0001792305	-8.180550768384697	-3.746588083654993
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	50	-0.9	-0.000301482	-7.896079213756123	-3.520738612326602
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	51	-1.0	-0.000579152	-7.453945593255095	-3.2372074395577486
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	52	-1.1	-0.0008469622	-7.264474852015907	-3.072135971839
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	53	-1.2	-0.00121968	-7.07380986331222	-2.9137540975740435
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	54	-1.3	-0.001758441	-6.868056186870227	-2.754872198745555
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	55	-1.4	-0.002563087	-6.6394873608225575	-2.5912366521151453
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	56	-1.5	-0.003472024	-6.473947785981856	-2.459417281470332
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	57	-1.6	-0.004441036	-6.35687485491413	-2.3525157063268916
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	58	-1.7	-0.00569405	-6.229590011116022	-2.2445787235907577
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	59	-1.8	-0.007340745	-6.089888272672987	-2.134259862022592
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	60	-1.9	-0.009249145	-5.966931936507166	-2.0338984120116885
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	61	-2.0	-0.01195922	-5.812547111097593	-1.92229714482441
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	62	-2.0	-0.01164139	-5.839482789120676	-1.9339951611561574
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	63	-1.9	-0.00866863	-6.0317522891679785	-2.0620495334873024
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	64	-1.8	-0.00647716	-6.215046466096201	-2.1886153747912735
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	65	-1.7	-0.004879903	-6.383886438488154	-2.31158881057586
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	66	-1.6	-0.00366939	-6.547737101756024	-2.4354061269339824
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	67	-1.5	-0.002492304	-6.805477911344298	-2.6033989854999335
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	68	-1.4	-0.001852975	-6.963907296647539	-2.732130440063342
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	69	-1.3	-0.001365591	-7.120896505950409	-2.8646793541247355
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	70	-1.2	-0.0009942643	-7.278150604867285	-3.002498154059427
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	71	-1.1	-0.0007084729	-7.443019108997303	-3.1496767574215365
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	72	-1.0	-0.0004980764	-7.604757079051674	-3.3027040356468333
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	73	-0.9	-0.0003325906	-7.797877222465966	-3.478090029397375
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	74	-0.8	-0.0002010549	-8.06564545024281	-3.6966853380446345
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	75	-0.7	-0.0001234302	-8.28648485598067	-3.908578567298753
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	76	-0.6	-7.304853e-05	-8.502735295641344	-4.136388519213763
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	77	-0.5	-4.050671e-05	-8.727748557442796	-4.392473029264435
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	78	-0.4	-1.672924e-05	-9.165771007625057	-4.776523788344446
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	79	-0.3	-7.423086e-06	-9.402970075631819	-5.129415507908977
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	80	-0.2	-2.08176e-06	-9.863421043323045	-5.681569340475651
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	81	-0.1	-5.274119e-07	-9.850113813774536	-6.277850075441275
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	82	0.0	3.773317e-09	inf	-8.423276707768087
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	83	0.0	-2.745366e-10	inf	-9.561399749143021
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	84	0.1	5.192549e-07	-9.865700751559093	-6.2846193965108785
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	85	0.2	1.606204e-06	-10.122761101977055	-5.794199296885553
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	86	0.3	4.36796e-06	-9.933268868420885	-5.359721347377224
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	87	0.4	1.089099e-05	-9.594993252312166	-4.962932640722185
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	88	0.5	2.227243e-05	-9.325866606125874	-4.652232397334236
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	89	0.6	4.388101e-05	-9.012377657970195	-4.35772338491732
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	90	0.7	8.563555e-05	-8.652060169415524	-4.067345908643563
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	91	0.8	0.0001523533	-8.343021289488906	-3.817148134442497
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	92	0.9	0.0002514992	-8.0773497180284	-3.5994633920638712
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	93	1.0	0.0004810825	-7.63947178489447	-3.317780440835254
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	94	1.1	0.0006843476	-7.477664941899222	-3.164723251471782
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	95	1.2	0.001081392	-7.1941492924492865	-2.966016847603659
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	96	1.3	0.001748788	-6.873560831348649	-2.757262835467373
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	97	1.4	0.00260181	-6.624492395553661	-2.584724421442533
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	98	1.5	0.003766282	-6.392597187257086	-2.4240871653446385
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	99	1.6	0.005243042	-6.19086067323439	-2.280416663305697
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	100	1.7	0.007461854	-5.959207872298978	-2.1271532526973167
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	101	1.8	0.01063326	-5.719341784239191	-1.9733335668071672
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	102	1.9	0.01507681	-5.478305249586072	-1.8216905381711896
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	103	2.0	0.02246227	-5.182212627332474	-1.6485463567718837
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	104	2.0	0.02576955	-5.044856077755528	-1.5888931652373457
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	105	1.9	0.01869026	-5.263460518773765	-1.7283846571134152
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	106	1.8	0.01338535	-5.489167783482041	-1.873370268400742
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	107	1.7	0.008966628	-5.77550209544375	-2.047370847515341
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	108	1.6	0.00605479	-6.046912843150915	-2.2179009150184963
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	109	1.5	0.003997012	-6.333138413222097	-2.3982645478805105
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	110	1.4	0.00260152	-6.624603862633512	-2.584772830980226
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	111	1.3	0.001636124	-6.940153777987804	-2.7861837847264357
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	112	1.2	0.001035629	-7.237389420976884	-2.9847957968199816
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	113	1.1	0.0006368012	-7.549673398622415	-3.1959961268770343
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	114	1.0	0.0003724059	-7.8955261695074865	-3.4289834471398204
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	115	0.9	0.00020468	-8.28334174271173	-3.6889245916999203
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	116	0.8	0.0001275301	-8.52087104016813	-3.894387299770353
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	117	0.7	6.135442e-05	-8.98549345588528	-4.212154145040244
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	118	0.6	3.32217e-05	-9.290656033564916	-4.478578147871109
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	119	0.5	1.601933e-05	-9.655420078800363	-4.795355652008821
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	120	0.4	8.222965e-06	-9.875998244590393	-5.0849715582558845
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	121	0.3	3.649432e-06	-10.112993410265853	-5.437774724163083
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	122	0.2	1.151409e-06	-10.45564832329592	-5.938770380200443
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	123	0.1	3.223409e-07	-10.342485969784752	-6.4916845858393195
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	124	0.0	-1.111489e-08	inf	-7.954094830997326
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	125	-0.1	-3.04735e-07	-10.398653104481	-6.516077662502217
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	126	-0.2	-9.459443e-07	-10.652206324252399	-6.024134435389775
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	127	-0.3	-2.332282e-06	-10.560717761891578	-5.632218939487847
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	128	-0.4	-5.492877e-06	-10.279476932241634	-5.2602001258683835
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	129	-0.5	-1.247302e-05	-9.905648285238616	-4.904028381281502
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	130	-0.6	-2.118573e-05	-9.740531468604278	-4.673956566852528
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	131	-0.7	-3.072318e-05	-9.677143251539711	-4.512533834702475
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	132	-0.8	-7.586353e-05	-9.040287387070466	-4.119966953040383
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	133	-0.9	-0.000114941	-8.860370573415468	-3.939525028773639
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	134	-1.0	-0.0001825939	-8.608245996714095	-3.7385137352386892
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	135	-1.1	-0.0002793921	-8.373514746024536	-3.553785878017515
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	136	-1.2	-0.0004691884	-8.02914927801113	-3.3286527337224627
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	137	-1.3	-0.000631632	-7.891932140823362	-3.199535875700829
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	138	-1.4	-0.0009116562	-7.673192085889021	-3.0401689101288283
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	139	-1.5	-0.001287976	-7.465613501230283	-2.8900922294953655
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	140	-1.6	-0.001720869	-7.304933141677104	-2.7642521887907017
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	141	-1.7	-0.002280674	-7.144540767790261	-2.6419367884275844
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	142	-1.8	-0.003007253	-6.982301571305668	-2.5218300331958443
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	143	-1.9	-0.003670315	-6.891185561881052	-2.435296661390643
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	144	-2.0	-0.004566731	-6.775252008444046	-2.340394569443211
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	145	-2.0	-0.004467536	-6.797212613884951	-2.3499319392054505
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	146	-1.9	-0.003424987	-6.96036537524038	-2.4653410725916958
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	147	-1.8	-0.002475528	-7.176874902184708	-2.6063321571221465
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	148	-1.7	-0.001878157	-7.3387208042406415	-2.726268106753757
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	149	-1.6	-0.001422364	-7.495442261352725	-2.8469892482180703
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	150	-1.5	-0.001078623	-7.643000267566389	-2.967130323277798
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	151	-1.4	-0.0008116717	-7.789359083145314	-3.0906195960165066
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	152	-1.3	-0.0006064477	-7.9326205947148365	-3.217206646703072
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	153	-1.2	-0.0004394958	-8.094525510786607	-3.3570452708644747
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	154	-1.1	-0.0003186289	-8.2421038148574	-3.4967148357498594
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	155	-1.0	-0.0002066402	-8.484531441310336	-3.6847851864957226
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	156	-0.9	-0.0001338328	-8.708198266993895	-3.8734374357962595
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	157	-0.8	-8.921776e-05	-8.878143332429277	-4.049548684836295
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	158	-0.7	-5.427951e-05	-9.108013862426915	-4.265364081521819
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	159	-0.6	-3.271365e-05	-9.306066888436586	-4.485270997103287
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	160	-0.5	-1.587116e-05	-9.664712571089455	-4.799391330133102
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	161	-0.4	-7.773729e-06	-9.932179122182589	-5.109370603382658
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	162	-0.3	-3.358898e-06	-10.195952005323718	-5.473803184223161
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	163	-0.2	-1.046897e-06	-10.550804182360217	-5.98009604471283
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	164	-0.1	-2.728014e-07	-10.509351593037373	-6.564153405237279
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	165	0.0	5.782859e-09	inf	-8.237857396710494
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	166	0.0	1.881835e-09	inf	-8.725418458342848
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	167	0.1	2.567169e-07	-10.570121729642528	-6.590545540229406
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	168	0.2	9.276855e-07	-10.671697237593953	-6.032599231501267
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	169	0.3	2.398577e-06	-10.532689304469766	-5.620046335093294
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	170	0.4	4.6714e-06	-10.441470281594725	-5.330552943597457
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	171	0.5	1.050521e-05	-10.077344872266503	-4.9785952615893345
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	172	0.6	1.849468e-05	-9.876376187271063	-4.732953178565213
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	173	0.7	3.070761e-05	-9.67765016347535	-4.512753983758934
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	174	0.8	5.784406e-05	-9.311472686311182	-4.237741232073908
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	175	0.9	9.209715e-05	-9.081945528491563	-4.035753809091148
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	176	1.0	0.0001523155	-8.789556530424852	-3.8172558995402044
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	177	1.1	0.0002655678	-8.424260742259953	-3.57582458416124
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	178	1.2	0.0004308566	-8.114378351427392	-3.365667250004873
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	179	1.3	0.000679594	-7.818743525863231	-3.1677504640855028
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	180	1.4	0.001106414	-7.479575597284726	-2.956082337522499
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	181	1.5	0.001691754	-7.192919634655517	-2.771662787993083
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	182	1.6	0.00260761	-6.889328444468705	-2.5837573621400223
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	183	1.7	0.004135614	-6.549375975141454	-2.383460003157115
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	184	1.8	0.006073292	-6.279427811353845	-2.2165758377741764
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	185	1.9	0.009320572	-5.959239051122139	-2.030557434339057
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	186	2.0	0.01491024	-5.592001414875452	-1.8265153659476234
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	187	2.0	0.01726852	-5.44516444935745	-1.762744882083737
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	188	1.9	0.01373587	-5.57145239195825	-1.8621438281084834
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	189	1.8	0.009555033	-5.826260577410935	-2.0197678086934108
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	190	1.7	0.006314775	-6.126119655392449	-2.1996421190594435
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	191	1.6	0.004172147	-6.419331766056488	-2.3796403981927394
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	192	1.5	0.002639462	-6.748110386686601	-2.5784845861006467
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	193	1.4	0.001691906	-7.054844048139354	-2.7716237694384445
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	194	1.3	0.001063954	-7.37049165101495	-2.9730771483361074
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	195	1.2	0.0006620185	-7.684860170386312	-3.179129874101609
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	196	1.1	0.0004081273	-7.994551782029777	-3.3892043539088905
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	197	1.0	0.0002156424	-8.441889077782195	-3.6662658433201387
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	198	0.9	0.0001118416	-8.887705942113808	-3.9513966285601194
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	199	0.8	5.450299e-05	-9.37096789278622	-4.263579671945712
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	200	0.7	2.817366e-05	-9.7637731711855	-4.550156730772363
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	201	0.6	1.621832e-05	-10.007717842941679	-4.789994134866998
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	202	0.5	8.267637e-06	-10.316867460197678	-5.082618599819031
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	203	0.4	4.010745e-06	-10.593952084617323	-5.39677494924083
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	204	0.3	1.62477e-06	-10.922198682009753	-5.789208108408481
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	205	0.2	5.734247e-07	-11.152763383170235	-6.241523603955513
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	206	0.1	1.724504e-07	-10.967985992065257	-6.763335793946105
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	207	0.0	-1.133841e-08	inf	-7.945447842854118
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	208	-0.1	-1.778582e-07	-10.937109047357389	-6.749926107241445
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	209	-0.2	-4.558389e-07	-11.382250554458937	-6.341188616113782
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	210	-0.3	-1.046056e-06	-11.362538047817845	-5.980445065143712
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	211	-0.4	-2.373738e-06	-11.118463166376642	-5.624567217746008
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	212	-0.5	-5.143362e-06	-10.791509245594952	-5.288752908097774
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	213	-0.6	-1.002549e-05	-10.488728460628655	-4.998894391865326
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	214	-0.7	-1.692759e-05	-10.273215834931078	-4.771404868483161
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	215	-0.8	-2.810435e-05	-10.033299086706636	-4.5512264546577414
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	216	-0.9	-5.223231e-05	-9.649088257722934	-4.2820607668478825
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	217	-1.0	-7.696275e-05	-9.472189019396993	-4.113719422668688
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	218	-1.1	-0.0001170285	-9.243713422694743	-3.931708361454898
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	219	-1.2	-0.0001779258	-8.998787062100435	-3.7497610727973445
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	220	-1.3	-0.0002774694	-8.71452843006325	-3.5567849049518045
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	221	-1.4	-0.0004342744	-8.4147784388327	-3.362235771067026
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	222	-1.5	-0.0005936156	-8.240208802349304	-3.2264946944795434
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	223	-1.6	-0.0007902977	-8.083108106536283	-3.1022092819843006
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	224	-1.7	-0.001062858	-7.908050274865503	-2.973524754231034
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	225	-1.8	-0.001465522	-7.701117115788926	-2.8340076576712043
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	226	-1.9	-0.001893244	-7.553171291473725	-2.722793410851439
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	227	-2.0	-0.002455141	-7.395865446696248	-2.6099235610711466
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	228	-2.0	-0.002398717	-7.419115629022076	-2.6200209869584983
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	229	-1.9	-0.001842092	-7.580561169029873	-2.73468868353408
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	230	-1.8	-0.001392782	-7.752025423005166	-2.8561168545782527
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	231	-1.7	-0.001050662	-7.919591339413184	-2.9785369748793813
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	232	-1.6	-0.0007976261	-8.073877875174	-3.09820064343697
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	233	-1.5	-0.0005993845	-8.230537478824921	-3.222294492040203
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	234	-1.4	-0.0004460295	-8.388069937876262	-3.3506364164817373
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	235	-1.3	-0.0003292941	-8.543287814470643	-3.482416050522219
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	236	-1.2	-0.0002210587	-8.781725394443022	-3.655492388301012
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	237	-1.1	-0.0001523637	-8.979860491668255	-3.817118489476095
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	238	-1.0	-0.0001038099	-9.172949216057917	-3.9837612273127134
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	239	-0.9	-7.183848e-05	-9.33036926100769	-4.143642865296711
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	240	-0.8	-4.659383e-05	-9.52775532640384	-4.331671589197616
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	241	-0.7	-2.953822e-05	-9.716475652077385	-4.529615679215995
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	242	-0.6	-1.603079e-05	-10.019348062430044	-4.7950450750141185
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	243	-0.5	-8.487363e-06	-10.290637845474231	-5.0712272228821895
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	244	-0.4	-4.2569e-06	-10.534387898367026	-5.370906551833269
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	245	-0.3	-1.553998e-06	-10.966733984369062	-5.8085495444730215
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	246	-0.2	-5.169442e-07	-11.256455073762188	-6.286556332998817
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	247	-0.1	-1.423558e-07	-11.15976609342083	-6.846624833703675
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	248	0.0	7.034664e-09	inf	-8.15275664114761
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	249	0.0	1.270624e-09	inf	-8.895982945813973
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	250	0.1	1.359372e-07	-11.205902636574304	-6.8666616798093205
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	251	0.2	4.866817e-07	-11.316779696110078	-6.3127549836074035
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	252	0.3	1.267915e-06	-11.170191130244609	-5.896909860230557
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	253	0.4	2.550963e-06	-11.046458159277508	-5.593295840493449
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	254	0.5	5.049759e-06	-10.80987567746816	-5.29672934811256
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	255	0.6	9.249094e-06	-10.569333709650921	-5.033900806728135
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	256	0.7	1.788049e-05	-10.218450495795249	-4.747620583896911
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	257	0.8	2.985086e-05	-9.973009805191996	-4.5250431523780215
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	258	0.9	5.138651e-05	-9.665413839995756	-4.289150877142827
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	259	1.0	9.851376e-05	-9.225314324111258	-4.006503104784546
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	260	1.1	0.0001673149	-8.886253251979843	-3.7764653818132223
