		V	J	FN	notFN	logJ
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	286	0.4	1.658446e-06	-11.477048074882822	96475.85751962983	-5.780298664804024
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	287	0.3	7.445123000000001e-07	-11.70259085515181	120884.50385574556	-6.128128122924563
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	288	0.2	2.465093e-07	-11.99699029111243	162265.68328253744	-6.6081666915490525
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	289	0.1	6.893463000000001e-08	-11.884936986724195	145064.96952257524	-7.161562551102179
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	290	0.0	-1.858952e-09	inf	0.0	-8.73073182400124
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	291	-0.1	-6.529198000000001e-08	-11.93922643998282	153158.16735838001	-7.185140161077944
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	292	-0.2	-1.965397e-07	-12.223525565551933	203521.22242987042	-6.706549711194568
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	293	-0.3	-4.4892580000000005e-07	-12.208462610333305	200478.564609118	-6.347825434750599
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	294	-0.4	-1.066198e-06	-11.918830044631871	150065.93522028744	-5.972162136470386
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	295	-0.5	-2.143828e-06	-11.666623180734533	116613.8328261409	-5.668810061165534
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	296	-0.6	-3.6686149999999997e-06	-11.494045103789336	98129.67564053465	-5.43549786255551
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	297	-0.7	-7.202181000000001e-06	-11.127776773268124	68034.94663630362	-5.142535968453005
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	298	-0.8	-1.163955e-05	-10.914814673573687	54984.943575997364	-4.934063809745807
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	299	-0.9	-1.8606210000000002e-05	-10.681294130684233	43533.852407341416	-4.730342081663104
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	300	-1.0	-2.9485009999999997e-05	-10.431628559356362	33915.53877716169	-4.530398720592836
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	301	-1.1	-5.0525820000000005e-05	-10.083646424825625	23948.15165790481	-4.296486629448772
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	302	-1.2	-7.370199e-05	-9.880123871364571	19538.142728574898	-4.132520785758977
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	303	-1.3	-0.0001090453	-9.648475694676073	15498.146183283461	-3.962393048361789
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	304	-1.4	-0.0001626644	-9.396765848544977	12049.348228622855	-3.788707484403535
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	305	-1.5	-0.00023811790000000002	-9.153674845017116	9449.100634601598	-3.6232079562161754
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	306	-1.6	-0.0003611424	-8.866245476067897	7088.616567869075	-3.442321520144108
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	307	-1.7	-0.0004977086	-8.666752294887761	5806.610534758692	-3.303024854935551
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	308	-1.8	-0.0006463194	-8.519790078930205	5013.001311735343	-3.189552808046846
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	309	-1.9	-0.0008678958999999999	-8.333146553716572	4159.485025796297	-3.0615323632645493
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	310	-2.0	-0.001314778	-8.020381810016994	3042.3387066105456	-2.8811475715196333
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	311	-2.0	-0.001358735	-7.9874955202681	2943.9147442290073	-2.866865237351417
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	312	-1.9	-0.0008392871	-8.36666548928955	4301.269494074197	-3.0760894520231643
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	313	-1.8	-0.0006111848	-8.575684519335391	5301.178956021157	-3.2138274550838886
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	314	-1.7	-0.0004546846	-8.757163068315915	6356.054284662378	-3.3422897549400035
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	315	-1.6	-0.00032667330000000003	-8.966557227542955	7836.575563414581	-3.485886360279776
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	316	-1.5	-0.0002451802	-9.124447323786866	9176.92374832878	-3.610514605026167
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	317	-1.4	-0.0001830119	-9.27890385315706	10709.686091450883	-3.737520670180456
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	318	-1.3	-0.00013735899999999998	-9.417641150476316	12303.525797363116	-3.8621428795831823
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	319	-1.2	-0.0001010476	-9.564561978603109	14250.709566580503	-3.995473997033729
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	320	-1.1	-7.29132e-05	-9.71686122499065	16595.074691551054	-4.1371938411166616
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	321	-1.0	-5.122887e-05	-9.87920731764468	19520.243175381383	-4.29048522363131
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	322	-0.9	-3.267128e-05	-10.118293122127604	24792.417070895295	-4.485833850340994
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	323	-0.8	-2.11362e-05	-10.318236245072267	30279.80431676461	-4.674973090225127
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	324	-0.7	-1.3597020000000002e-05	-10.492310019001641	36037.30817487949	-4.866556263642102
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	325	-0.6	-7.992459999999999e-06	-10.715360713184856	45042.45251149208	-5.097319528571789
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	326	-0.5	-4.336211e-06	-10.96221527152939	57654.02098744734	-5.362889593188734
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	327	-0.4	-2.022602e-06	-11.278544292904257	79106.02283593116	-5.6940895676538075
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	328	-0.3	-8.571699e-07	-11.56168407963735	104996.68735451397	-6.066933087855854
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	329	-0.2	-2.6788699999999997e-07	-11.913824762274293	149316.68949967716	-6.572048361290085
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	330	-0.1	-6.645495e-08	-11.921571376474141	150477.88012781594	-7.177472664418474
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	331	0.0	4.845579000000001e-09	inf	0.0	-8.314654321506692
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	332	0.0	3.238129e-09	inf	0.0	-8.489705853892646
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	333	0.1	6.731216000000001e-08	-11.90875474712225	148561.56747904094	-7.1719064730143485
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	334	0.2	1.965805e-07	-12.22331799544922	203478.98189291413	-6.706459564644351
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	335	0.3	4.5278420000000005e-07	-12.199904596007308	198770.18676888457	-6.34410873635277
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	336	0.4	1.014164e-06	-11.968864466424584	157765.41072252617	-5.99389180976018
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	337	0.5	2.123867e-06	-11.67597771312771	117709.81892933974	-5.672872682964676
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	338	0.6	3.708363e-06	-11.483268771080098	97077.87506239276	-5.430817760724735
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	339	0.7	7.258759e-06	-11.119951792500556	67504.65196599031	-5.139137622484651
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	340	0.8	1.309049e-05	-10.797337442959568	48890.454062452976	-4.883044096740821
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	341	0.9	2.5956839999999998e-05	-10.348354367953807	31205.647528743873	-4.585748179903101
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	342	1.0	4.869333e-05	-9.929968498241369	20536.693629291734	-4.312530524259347
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	343	1.1	9.694808000000001e-05	-9.431955340103057	12480.907306261248	-4.013460787448216
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	344	1.2	0.0001780393	-8.998149359113	8088.101896603727	-3.749484121908808
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	345	1.3	0.00029980779999999997	-8.637097484224308	5636.944735927485	-3.523157072445402
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	346	1.4	0.0004985012999999999	-8.276848833984737	3931.7851327569256	-3.3023337047904593
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	347	1.5	0.0007966488	-7.946026844952883	2824.3311230745594	-3.0987330937067803
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	348	1.6	0.0012390980000000001	-7.633378841909332	2066.018991233946	-2.906894344006408
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	349	1.7	0.001947498	-7.3024663093018765	1483.955310865531	-2.710522979657662
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	350	1.8	0.003180449	-6.926306226992808	1018.7240858130409	-2.497511564148496
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	351	1.9	0.006094678	-6.384047119977935	592.3200536599309	-2.215049234511106
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	352	2.0	0.009717405	-6.020131032582574	411.63252946645736	-2.0124496964571748
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	353	2.0	0.01128631	-5.870459153273262	354.411672194012	-1.9474480251770512
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	354	1.9	0.008493915999999999	-6.052112908818394	425.0100895747027	-2.070892038249609
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	355	1.8	0.005898123000000001	-6.308694444083785	549.3273029402743	-2.2292861748726787
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	356	1.7	0.004052036	-6.569792310258027	713.2216989187657	-2.39232670483893
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	357	1.6	0.002570065	-6.903831347057519	996.0837566365055	-2.5900558927059247
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	358	1.5	0.0016771529999999998	-7.201587782171946	1341.5591779640856	-2.775427316627791
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	359	1.4	0.0010796	-7.50410915006285	1815.4872174879583	-2.966737124115521
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	360	1.3	0.0006607157000000001	-7.8469154454697945	2557.8323626939696	-3.1799853733152554
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	361	1.2	0.0003945716	-8.202353052170576	3649.527740972741	-3.4038741770847274
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	362	1.1	0.0002219064	-8.603875246229654	5452.74944751481	-3.6538301721050703
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	363	1.0	0.0001096209	-9.118482508199383	9122.34801940141	-3.9601066366423154
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	364	0.9	5.032384e-05	-9.686310605562296	16095.751039666291	-4.2982262271180005
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	365	0.8	2.059252e-05	-10.344295552275671	31079.246250580312	-4.686290503545788
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	366	0.7	9.119097e-06	-10.89178988406059	53733.390488115205	-5.04004816466866
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	367	0.6	4.368514e-06	-11.319436404920056	82407.88515270868	-5.3596662681442755
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	368	0.5	2.0725729999999997e-06	-11.700425366276958	120623.01303741775	-5.683490163822879
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	369	0.4	1.046768e-06	-11.937221772363586	152851.4436818856	-5.980149562336936
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	370	0.3	4.697585e-07	-12.163101495433432	191587.80522332218	-6.328125352856605
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	371	0.2	1.6353e-07	-12.407393552333911	244603.43667828536	-6.786402563252641
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	372	0.1	4.841791000000001e-08	-12.238225864361825	206535.14371025102	-7.314993961177994
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	373	0.0	-2.3918119999999996e-09	inf	0.0	-8.621272959537857
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	374	-0.1	-4.4366410000000007e-08	-12.325612999366065	225395.74421279522	-7.352945711699671
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	375	-0.2	-1.325869e-07	-12.617151732570333	301688.9300526674	-6.877499383463387
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	376	-0.3	-3.113839e-07	-12.574293672222243	289032.28458504117	-6.506703846237772
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	377	-0.4	-6.743016999999999e-07	-12.377006736327717	237282.51018794713	-6.171145745410579
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	378	-0.5	-1.4131090000000001e-06	-12.083423955282091	176914.87351648032	-5.849824337604541
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	379	-0.6	-2.554585e-06	-11.855969526583738	140923.08535437263	-5.592679642241139
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	380	-0.7	-4.473799e-06	-11.603922734268586	109526.60144096772	-5.349323531896027
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	381	-0.8	-7.053677e-06	-11.41567441419328	90732.81920904516	-5.151584431304391
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	382	-0.9	-1.149975e-05	-11.162464230646151	70436.31383290942	-4.939311600933401
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	383	-1.0	-1.84681e-05	-10.899465638562695	54147.421770512396	-4.733577782521881
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	384	-1.1	-2.874528e-05	-10.64765733772062	42093.86723663851	-4.5414334566522845
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	385	-1.2	-4.758285e-05	-10.317681269353976	30263.004422812002	-4.322549549221721
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	386	-1.3	-6.941532e-05	-10.100131494468496	24346.21060595846	-4.1585446699312385
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	387	-1.4	-9.97633e-05	-9.885654650991492	19646.503273247778	-4.001029193570346
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	388	-1.5	-0.0001495093	-9.619082175926799	15049.231051178756	-3.8253317918675713
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	389	-1.6	-0.0002174475	-9.373560374374026	11772.956690695459	-3.662645581065769
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	390	-1.7	-0.0003357955	-9.060264716368795	8606.428615035042	-3.4739251281451513
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	391	-1.8	-0.0004596254	-8.860672077872774	7049.21877685611	-3.3375959791677543
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	392	-1.9	-0.0006432158	-8.632738048069397	5612.424321666228	-3.1916432960871304
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	393	-2.0	-0.001067597	-8.228639311598958	3746.7321470554903	-2.9715926552716376
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	394	-2.0	-0.0009796515	-8.314608022909473	4083.0846479589936	-3.0089283922101284
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	395	-1.9	-0.0006177121	-8.673195839001917	5844.146488307417	-3.2092138914391195
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	396	-1.8	-0.0004077849	-8.980344058268589	7945.365313919177	-3.3895688598920906
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	397	-1.7	-0.0002976991	-9.18068381524915	9707.788837789565	-3.5262224783046507
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	398	-1.6	-0.0002232546	-9.347204992208164	11466.729017005699	-3.6511995840226836
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	399	-1.5	-0.0001664143	-9.51196031198591	13520.47269976198	-3.778809357466852
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	400	-1.4	-0.0001274062	-9.641074623632676	15383.866719202046	-3.8948094373046653
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	401	-1.3	-9.420619000000001e-05	-9.794753196223175	17939.37319830045	-4.02592056011029
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	402	-1.2	-6.915134e-05	-9.943856235465757	20823.891482073956	-4.160199399806771
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	403	-1.1	-4.972632000000001e-05	-10.09959654718221	24333.190149602866	-4.303413679573919
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	404	-1.0	-3.350178e-05	-10.303911986216473	29849.160253574588	-4.47493211763059
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	405	-0.9	-2.197319e-05	-10.514966452795043	36863.10453784817	-4.658106888968047
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	406	-0.8	-1.455235e-05	-10.691470962732526	43979.151133665706	-4.837066868559695
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	407	-0.7	-9.193081e-06	-10.883709534192121	53300.95535979722	-5.036538913308936
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	408	-0.6	-5.47034e-06	-11.094518538708876	65809.43780459715	-5.261985679967307
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	409	-0.5	-2.797103e-06	-11.400631958132767	89378.18879033056	-5.553291540954888
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	410	-0.4	-1.3575380000000001e-06	-11.67725632914828	117860.42085009777	-5.867248004862995
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	411	-0.3	-5.901947e-07	-11.934867745832799	152492.05050468937	-6.229004694820961
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	412	-0.2	-1.707225e-07	-12.364350580770694	234298.34966099964	-6.767709238218017
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	413	-0.1	-4.601934e-08	-12.289033908044555	217299.94389315453	-7.337059614185704
200709_DyPc_AuTS_2V_1MeOH_S01J09_data.txt	414	0.0	2.611677e-09	inf	0.0	-8.583080535586744
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	0	0.0	-8.099443000000001e-09	inf	0.0	-8.091544846595925
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	1	0.1	2.9376549999999997e-06	-8.132728727940533	3404.075699835414	-5.531999209360626
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	2	0.2	1.0019810000000001e-05	-8.292070599694986	3992.0916664088445	-4.999140513671758
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	3	0.3	2.9403449999999997e-05	-8.026452934913603	3060.8653066221823	-4.531601709449814
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	4	0.4	6.753247e-05	-7.770320574961668	2369.2306826627255	-4.1704873656692305
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	5	0.5	0.0001322673	-7.5443913218067875	1890.1119173068475	-3.8785475117074304
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	6	0.6	0.0002798806	-7.15949622678099	1286.262784916139	-3.5530272037308492
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	7	0.7	0.0005443739	-6.802524343147985	900.1166293975518	-3.264102705213199
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	8	0.8	0.0009365628999999999	-6.527006770731203	683.3497248289466	-3.0284630498898375
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	9	0.9	0.0016269079999999998	-6.210352966818155	497.87695432071155	-2.7886370052819633
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	10	1.0	0.003373773	-5.6917235763155425	296.40405563741245	-2.471884141712482
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	11	1.1	0.005444061	-5.4038503488680165	222.26055145230742	-2.264077017227892
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	12	1.2	0.008842261	-5.092855779393099	162.85427448929633	-2.053436670024258
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	13	1.3	0.01447038	-4.760380006388416	116.79029852706012	-1.839520063923382
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	14	1.4	0.02223246	-4.479146369102408	88.1593849713437	-1.653012480381686
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	15	1.5	0.02536304	-4.485392498996698	88.711763258663	-1.5957986933731403
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	16	1.6	0.0304448	-4.431847329657837	84.08660920748372	-1.516486874596211
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	17	1.7	0.03538361	-4.40276306253201	81.6762337138579	-1.4511978604285658
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	18	1.8	0.03836506	-4.436181459232516	84.45184237949843	-1.4160641182595852
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	19	1.9	0.04079826	-4.482823617885046	88.48416574628426	-1.389358358687389
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	20	2.0	0.04578456	-4.4701027237228335	87.36569708216045	-1.3392809551255604
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	21	2.0	0.0421574	-4.552639407599805	94.88251172985052	-1.3751261814879223
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	22	1.9	0.03070948	-4.766891649612799	117.55327670803933	-1.5127275373518703
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	23	1.8	0.01964277	-5.10561927710854	164.94618630671744	-1.7067972685404962
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	24	1.7	0.01319333	-5.3893003822530545	219.05008060891373	-1.8796455745750396
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	25	1.6	0.009146614	-5.634378781318103	279.8849935068868	-2.0387396483673714
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	26	1.5	0.0062264009999999995	-5.889887017928987	361.3644543613558	-2.205762912808796
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	27	1.4	0.004217119	-6.141547558745178	464.7722769976374	-2.3749841437529424
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	28	1.3	0.002706645	-6.43677394736979	624.3892346428881	-2.5675687019876388
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	29	1.2	0.001792929	-6.688547797169461	803.1550607971649	-2.7464369081615976
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	30	1.1	0.001176937	-6.935460337658549	1028.0924127629603	-2.929246783787521
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	31	1.0	0.0007389142999999999	-7.210328611264506	1353.3369160672626	-3.131405928581312
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	32	0.9	0.0004617963	-7.4696656418867855	1754.020116661827	-3.3355495510550925
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	33	0.8	0.00026550740000000003	-7.78758074310254	2410.4789546355396	-3.575923370121571
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	34	0.7	0.0001587255	-8.034984374932879	3087.0906061092887	-3.7993532961836847
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	35	0.6	8.751108e-05	-8.322093896514016	4113.7647941266405	-4.057936956369482
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	36	0.5	4.963612e-05	-8.524497402334804	5036.65475867171	-4.304202174160572
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	37	0.4	2.4119940000000002e-05	-8.799890209922262	6633.515672095371	-4.617623776867762
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	38	0.3	9.526436e-06	-9.153494278508102	9447.394597517898	-5.021069545849731
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	39	0.2	3.228471e-06	-9.424626082551645	12389.765929444622	-5.491003110325678
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	40	0.1	8.499110999999999e-07	-9.372963895178982	11765.936460883971	-6.070626498754642
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	41	0.0	-1.4665620000000002e-08	inf	0.0	-7.83369957217289
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	42	-0.1	-7.823344e-07	-9.455813380333643	12782.257817117594	-6.106607572985836
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	43	-0.2	-2.450708e-06	-9.700257770694162	16321.813941114164	-5.61070843152365
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	44	-0.3	-7.344345e-06	-9.41363431997342	12254.326287776514	-5.134046930380202
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	45	-0.4	-1.745139e-05	-9.123509792579453	9168.324127762891	-4.758169975851613
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	46	-0.5	-3.0151030000000002e-05	-9.022997111733986	8291.59070187652	-4.520697847183011
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	47	-0.6	-7.113656e-05	-8.529257900436779	5060.68890595778	-4.147907140122121
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	48	-0.7	-0.0001102713	-8.399216977141133	4443.585955729188	-3.9575375054519917
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	49	-0.8	-0.00017923049999999998	-8.180550768384697	3570.8208145377052	-3.746588083654993
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	50	-0.9	-0.000301482	-7.896079213756123	2686.7275658248254	-3.520738612326602
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	51	-1.0	-0.000579152	-7.453945593255095	1726.6624305881703	-3.2372074395577486
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	52	-1.1	-0.0008469622	-7.264474852015907	1428.6351858441856	-3.072135971839
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	53	-1.2	-0.00121968	-7.07380986331222	1180.637544273908	-2.9137540975740435
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	54	-1.3	-0.0017584410000000001	-6.868056186870227	961.0785917753283	-2.754872198745555
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	55	-1.4	-0.002563087	-6.6394873608225575	764.702875868045	-2.5912366521151453
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	56	-1.5	-0.003472024	-6.473947785981856	648.0369951359783	-2.459417281470332
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	57	-1.6	-0.004441036	-6.35687485491413	576.4420734261106	-2.3525157063268916
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	58	-1.7	-0.00569405	-6.229590011116022	507.5473520604841	-2.2445787235907577
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	59	-1.8	-0.007340745	-6.089888272672987	441.37209506664516	-2.134259862022592
200709_DyPc_AuTS_2V_1MeOH_S01J10_data.txt	60	-1.9	-0.009249145	-5.966931936507166	390.30634723533905	-2.0338984120116885
